icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYBK,2026-08-15T01:00:00Z,2026-08-14T21:00:00Z,VFR,19,12,63,360,3,32186.88,29.95,NA,FEW  ft; SCT  ft,METAR CYBK 150100Z 36003KT 20SM FEW140 SCT210 19/12 A2995 RMK AC1CI2 SLP145 DENSITY ALT 600FT,2026-08-15T01:48:43Z,2026-08-14T21:48:43Z
CYBK,2026-08-15T02:00:00Z,2026-08-14T22:00:00Z,VFR,15,11,76,340,3,32186.88,29.94,NA,FEW  ft; SCT  ft,METAR CYBK 150200Z 34003KT 20SM FEW140 SCT210 15/11 A2994 RMK AC1CI2 SLP143,2026-08-15T03:05:37Z,2026-08-14T23:05:37Z
CYBK,2026-08-15T03:00:00Z,2026-08-14T23:00:00Z,VFR,13,10,82,20,2,32186.88,29.94,NA,FEW  ft; SCT  ft,METAR CYBK 150300Z 02002KT 20SM FEW160 SCT210 13/10 A2994 RMK AC2CI1 SLP142,2026-08-15T03:53:41Z,2026-08-14T23:53:41Z
CYBK,2026-08-16T01:41:00Z,2026-08-15T21:41:00Z,MVFR,15,14,93,0,0,4828.03,29.72,NA,FEW  ft; BKN  ft; OVC  ft,SPECI CYBK 160141Z 00000KT 3SM -TSRA FEW011 BKN027CB OVC033 15/14 A2972 RMK SC1CB5SC2 LTGCG E SLP068 DENSITY ALT 300FT,2026-08-16T01:55:44Z,2026-08-15T21:55:44Z
CYBK,2026-08-16T02:00:00Z,2026-08-15T22:00:00Z,MVFR,15,14,93,320,4,24140.16,29.72,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYBK 160200Z 32004KT 300V050 15SM -TSRA FEW010 SCT025CB BKN029 15/14 A2972 RMK SC1CB2SC4 CB E VIS E 6 SLP066 DENSITY ALT 300FT,2026-08-16T02:15:08Z,2026-08-15T22:15:08Z
CYBK,2026-08-16T03:00:00Z,2026-08-15T23:00:00Z,VFR,14,13,93,310,10,32186.88,29.7,NA,FEW  ft; SCT  ft; BKN  ft; BKN  ft,METAR CYBK 160300Z 31010KT 20SM VCSH FEW011 SCT028 BKN067 BKN087 14/13 A2970 RMK SC1SC3AC3AC1 SC TR CVCTV EMBD DIST E SH E SLP061 DENSITY ALT 300FT,2026-08-16T03:14:56Z,2026-08-15T23:14:56Z
CYBK,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,MVFR,13,12,93,300,11,24140.16,29.7,NA,BKN  ft; BKN  ft,METAR CYBK 160500Z 30011KT 15SM BKN030 BKN081 13/12 A2970 RMK SC6AC1 SLP059,2026-08-16T05:41:55Z,2026-08-16T01:41:55Z
CYBK,2026-08-17T01:00:00Z,2026-08-16T21:00:00Z,MVFR,13,10,82,280,8,32186.88,29.62,NA,BKN  ft,METAR CYBK 170100Z 28008KT 20SM BKN023 13/10 A2962 RMK SC7 SLP033,2026-08-17T01:53:20Z,2026-08-16T21:53:20Z
CYBK,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,MVFR,12,10,87,290,7,32186.88,29.62,NA,FEW  ft; BKN  ft,METAR CYBK 170200Z 29007KT 20SM FEW015 BKN027 12/10 A2962 RMK SC1SC7 SC TR SLP034,2026-08-17T02:11:41Z,2026-08-16T22:11:41Z
CYBK,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,VFR,11,10,93,300,8,32186.88,29.62,NA,FEW  ft; BKN  ft,METAR CYBK 170300Z 30008KT 20SM FEW015 BKN032 11/10 A2962 RMK SC1SC5 SC TR SLP035,2026-08-17T03:14:27Z,2026-08-16T23:14:27Z
CYBK,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,MVFR,12,11,93,60,11,24140.16,29.63,NA,BKN  ft; OVC  ft,METAR CYBK 170400Z 06011G17KT 15SM BKN011 OVC038 12/11 A2963 RMK SC7SC1 SLP038,2026-08-17T04:59:06Z,2026-08-17T00:59:06Z
CYBK,2026-08-18T01:00:00Z,2026-08-17T21:00:00Z,VFR,13,5,58,40,5,40233.6,29.8,NA,BKN  ft; BKN  ft,METAR CYBK 180100Z 04005KT 25SM BKN057 BKN075 13/05 A2980 RMK SC5AC2 SLP095,2026-08-18T01:48:24Z,2026-08-17T21:48:24Z
CYBK,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,VFR,11,9,87,350,10,32186.88,29.81,NA,FEW  ft; BKN  ft,METAR CYBK 180300Z 35010KT 20SM FEW040 BKN067 11/09 A2981 RMK SC2AC5 SLP099,2026-08-18T03:09:55Z,2026-08-17T23:09:55Z
CYBK,2026-08-19T01:00:00Z,2026-08-18T21:00:00Z,VFR,13,10,82,130,7,40233.6,29.84,NA,FEW  ft; FEW  ft; BKN  ft,METAR CYBK 190100Z 13007KT 25SM FEW042 FEW097 BKN230 13/10 A2984 RMK SC1AC1CI4 SC TR SLP107,2026-08-19T01:50:30Z,2026-08-18T21:50:30Z
CYBK,2026-08-19T02:00:00Z,2026-08-18T22:00:00Z,VFR,13,9,76,0,0,40233.6,29.84,NA,FEW  ft; FEW  ft; BKN  ft,METAR CYBK 190200Z 00000KT 25SM FEW042 FEW097 BKN230 13/09 A2984 RMK SC1AC1CI4 SLP108,2026-08-19T02:11:41Z,2026-08-18T22:11:41Z
CYBK,2026-08-19T03:00:00Z,2026-08-18T23:00:00Z,VFR,10,9,93,0,0,40233.6,29.84,NA,FEW  ft; SCT  ft,METAR CYBK 190300Z 00000KT 25SM FEW097 SCT230 10/09 A2984 RMK AC1CI3 SLP109,2026-08-19T03:12:12Z,2026-08-18T23:12:12Z
CYBK,2026-08-20T01:00:00Z,2026-08-19T21:00:00Z,VFR,16,8,59,180,10,40233.6,29.82,NA,SCT  ft,METAR CYBK 200100Z 18010KT 25SM SCT220 16/08 A2982 RMK CI4 SLP101 DENSITY ALT 300FT,2026-08-20T01:47:15Z,2026-08-19T21:47:15Z
CYBK,2026-08-20T02:00:00Z,2026-08-19T22:00:00Z,VFR,13,9,76,170,6,32186.88,29.82,NA,FEW  ft; FEW  ft,METAR CYBK 200200Z 17006KT 20SM FEW035 FEW210 13/09 A2982 RMK SC1CI2 SC TR SLP101,2026-08-20T02:10:34Z,2026-08-19T22:10:34Z
CYBK,2026-08-20T03:00:00Z,2026-08-19T23:00:00Z,VFR,13,8,71,170,10,32186.88,29.82,NA,FEW  ft; FEW  ft,METAR CYBK 200300Z 17010KT 20SM FEW030 FEW210 13/08 A2982 RMK SC1CI2 SC TR SLP100,2026-08-20T03:11:19Z,2026-08-19T23:11:19Z
CYBK,2026-08-21T01:00:00Z,2026-08-20T21:00:00Z,VFR,12,9,81,80,4,40233.6,29.82,NA,FEW  ft; OVC  ft,METAR CYBK 210100Z 08004KT 25SM FEW045 OVC110 12/09 A2982 RMK SC2AC6 SLP100,2026-08-21T01:54:41Z,2026-08-20T21:54:41Z
CYBK,2026-08-21T02:00:00Z,2026-08-20T22:00:00Z,VFR,12,8,76,20,4,32186.88,29.82,NA,FEW  ft; OVC  ft,METAR CYBK 210200Z 02004KT 20SM FEW040 OVC110 12/08 A2982 RMK SC1AC7 SLP102,2026-08-21T02:16:56Z,2026-08-20T22:16:56Z
CYBK,2026-08-21T03:00:00Z,2026-08-20T23:00:00Z,VFR,11,8,81,10,2,32186.88,29.83,NA,FEW  ft; OVC  ft,METAR CYBK 210300Z 01002KT 20SM FEW035 OVC100 11/08 A2983 RMK SC2AC6 SLP106,2026-08-21T03:17:27Z,2026-08-20T23:17:27Z
CYBK,2026-08-21T04:00:00Z,2026-08-21T00:00:00Z,VFR,11,8,81,NA,2,24140.16,29.84,NA,BKN  ft; OVC  ft,METAR CYBK 210400Z VRB02KT 15SM BKN070 OVC100 11/08 A2984 RMK AC5AC3 SLP109,2026-08-21T04:54:26Z,2026-08-21T00:54:26Z
CYBK,2026-08-22T01:00:00Z,2026-08-21T21:00:00Z,VFR,14,8,67,340,15,32186.88,30.02,NA,FEW  ft; BKN  ft,METAR CYBK 220100Z 34015KT 20SM FEW050 BKN100 14/08 A3002 RMK CU1AC6 CU TR SLP167,2026-08-22T01:47:36Z,2026-08-21T21:47:36Z
CYBK,2026-08-22T02:00:00Z,2026-08-21T22:00:00Z,VFR,12,8,76,340,11,32186.88,30.02,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYBK 220200Z 34011KT 20SM FEW040 SCT100 BKN140 12/08 A3002 RMK SC1AC3AC2 SC TR SLP169,2026-08-22T03:08:26Z,2026-08-21T23:08:26Z
CYBK,2026-08-22T03:00:00Z,2026-08-21T23:00:00Z,VFR,11,8,81,330,14,32186.88,30.03,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYBK 220300Z 33014KT 20SM FEW035 SCT100 BKN120 11/08 A3003 RMK SC1AC3AC3 SC TR SLP171,2026-08-22T03:55:58Z,2026-08-21T23:55:58Z
CYBK,2026-08-23T01:00:00Z,2026-08-22T21:00:00Z,VFR,11,6,71,200,4,32186.88,29.96,NA,BKN  ft,METAR CYBK 230100Z 20004KT 20SM -RA BKN070 11/06 A2996 RMK AC7 SLP150,2026-08-23T01:59:13Z,2026-08-22T21:59:13Z
CYBK,2026-08-23T02:00:00Z,2026-08-22T22:00:00Z,VFR,10,6,76,150,2,32186.88,29.96,NA,OVC  ft,METAR CYBK 230200Z 15002KT 20SM -RA OVC060 10/06 A2996 RMK SC8 SLP148,2026-08-23T02:18:27Z,2026-08-22T22:18:27Z
CYBK,2026-08-23T03:00:00Z,2026-08-22T23:00:00Z,VFR,10,6,76,120,3,24140.16,29.96,NA,OVC  ft,METAR CYBK 230300Z 12003KT 15SM OVC055 10/06 A2996 RMK SC8 SLP148,2026-08-23T03:17:55Z,2026-08-22T23:17:55Z
CYBK,2026-08-23T04:00:00Z,2026-08-23T00:00:00Z,VFR,9,7,87,190,6,24140.16,29.95,NA,BKN  ft; OVC  ft,METAR CYBK 230400Z 19006KT 15SM BKN050 OVC070 09/07 A2995 RMK SC6AC2 SLP146,2026-08-23T04:52:42Z,2026-08-23T00:52:42Z
CYBK,2026-08-24T02:00:00Z,2026-08-23T22:00:00Z,VFR,11,4,62,360,3,40233.6,29.92,NA,BKN  ft; BKN  ft; BKN  ft,METAR CYBK 240200Z 36003KT 25SM BKN035 BKN200 BKN230 11/04 A2992 RMK SC6CI1CI1 CI TR SLP136,2026-08-24T02:16:22Z,2026-08-23T22:16:22Z
CYBK,2026-08-24T03:00:00Z,2026-08-23T23:00:00Z,VFR,9,2,61,340,4,24140.16,29.93,NA,SCT  ft; BKN  ft,METAR CYBK 240300Z 34004KT 330V040 15SM SCT035 BKN200 09/02 A2993 RMK SC4CI1 SLP138,2026-08-24T03:18:43Z,2026-08-23T23:18:43Z
CYBK,2026-08-24T04:00:00Z,2026-08-24T00:00:00Z,VFR,9,7,87,50,5,24140.16,29.94,NA,SCT  ft; BKN  ft,METAR CYBK 240400Z 05005KT 330V060 15SM SCT035 BKN190 09/07 A2994 RMK SC4AC2 SLP140,2026-08-24T05:01:54Z,2026-08-24T01:01:54Z
CYBK,2026-08-25T01:00:00Z,2026-08-24T21:00:00Z,VFR,11,9,87,140,13,32186.88,29.88,NA,SCT  ft; OVC  ft,METAR CYBK 250100Z 14013KT 20SM -RA SCT036 OVC086 11/09 A2988 RMK SC4AC4 SLP121,2026-08-25T01:49:43Z,2026-08-24T21:49:43Z
CYBK,2026-08-25T02:00:00Z,2026-08-24T22:00:00Z,VFR,11,10,93,130,12,11265.41,29.87,NA,SCT  ft; OVC  ft,METAR CYBK 250200Z 13012KT 7SM -RA SCT036 OVC095 11/10 A2987 RMK SC4AC4 SLP119,2026-08-25T02:13:58Z,2026-08-24T22:13:58Z
CYBK,2026-08-25T03:00:00Z,2026-08-24T23:00:00Z,VFR,11,9,87,120,14,40233.6,29.87,NA,SCT  ft; OVC  ft,METAR CYBK 250300Z 12014KT 25SM -RA SCT034 OVC083 11/09 A2987 RMK SC3AC5 SLP118,2026-08-25T03:13:55Z,2026-08-24T23:13:55Z
CYBK,2026-08-25T04:00:00Z,2026-08-25T00:00:00Z,VFR,11,9,87,110,14,24140.16,29.86,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYBK 250400Z 11014KT 15SM -RA SCT031 BKN059 OVC089 11/09 A2986 RMK SC4SC2AC2 SLP116,2026-08-25T04:53:52Z,2026-08-25T00:53:52Z
CYBK,2026-08-26T01:00:00Z,2026-08-25T21:00:00Z,VFR,11,10,93,350,8,24140.16,29.96,NA,FEW  ft; BKN  ft; OVC  ft,METAR CYBK 260100Z 35008KT 15SM -SHRA FEW016 BKN064 OVC100 11/10 A2996 RMK SC2SC4AC2 SLP150,2026-08-26T01:55:21Z,2026-08-25T21:55:21Z
CYBK,2026-08-26T03:00:00Z,2026-08-25T23:00:00Z,VFR,10,9,93,340,8,24140.16,29.99,NA,FEW  ft; BKN  ft; BKN  ft,METAR CYBK 260300Z 34008KT 15SM -SHRA FEW032 BKN054 BKN160 10/09 A2999 RMK SC1SC4AC2 SLP158,2026-08-26T03:20:27Z,2026-08-25T23:20:27Z
CYBK,2026-08-26T03:27:00Z,2026-08-25T23:27:00Z,VFR,10,9,93,330,10,24140.16,29.99,NA,FEW  ft; SCT  ft; BKN  ft,SPECI CYBK 260327Z 33010KT 15SM FEW045 SCT083 BKN160 10/09 A2999 RMK SC1AC3AC3 SLP160,2026-08-26T04:54:36Z,2026-08-26T00:54:36Z
CYBK,2026-08-27T07:00:00Z,2026-08-27T03:00:00Z,VFR,9,6,81,320,11,24140.16,30.09,NA,FEW  ft,METAR CYBK 270700Z 32011KT 15SM FEW062 09/06 A3009 RMK SC1 SLP193,2026-08-27T09:00:26Z,2026-08-27T05:00:26Z
CYBK,2026-08-27T10:00:00Z,2026-08-27T06:00:00Z,VFR,9,7,87,320,10,40233.6,30.1,NA,FEW  ft,METAR CYBK 271000Z 32010KT 25SM FEW062 09/07 A3010 RMK SC1 SC TR SLP195,2026-08-27T10:19:24Z,2026-08-27T06:19:24Z
CYBK,2026-08-27T17:33:00Z,2026-08-27T13:33:00Z,VFR,13,10,82,100,5,40233.6,30.11,NA,FEW  ft; FEW  ft; FEW  ft,SPECI CYBK 271733Z CCA 10005KT 25SM FEW040 FEW060 FEW220 13/10 A3011 RMK CU1SC1CI1 CU TR SC TR LAST OBS NEXT AT 0140Z SLP200,2026-08-27T19:54:39Z,2026-08-27T15:54:39Z
CYBK,2026-08-28T04:00:00Z,2026-08-28T00:00:00Z,VFR,8,6,87,30,3,32186.88,30.07,NA,FEW  ft; FEW  ft,METAR CYBK 280400Z 03003KT 330V050 20SM FEW030 FEW220 08/06 A3007 RMK SC1CI1 SC TR CI TR SLP186,2026-08-28T04:18:22Z,2026-08-28T00:18:22Z
CYBK,2026-08-28T11:00:00Z,2026-08-28T07:00:00Z,VFR,7,5,87,0,0,32186.88,30.1,NA,FEW  ft; SCT  ft,METAR CYBK 281100Z 00000KT 20SM FEW080 SCT220 07/05 A3010 RMK AC1CI3 AC TR SLP195,2026-08-28T12:12:05Z,2026-08-28T08:12:05Z
CYBK,2026-08-28T17:00:00Z,2026-08-28T13:00:00Z,VFR,14,10,76,100,12,32186.88,30.08,NA,FEW  ft,METAR CYBK 281700Z 10012KT 20SM FEW220 14/10 A3008 RMK CI2 SLP189,2026-08-28T17:26:36Z,2026-08-28T13:26:36Z
CYBK,2026-08-29T01:00:00Z,2026-08-28T21:00:00Z,VFR,13,9,76,120,12,32186.88,30.03,NA,FEW  ft,METAR CYBK 290100Z 12012KT 20SM FEW220 13/09 A3003 RMK CI2 SLP172,2026-08-29T01:49:48Z,2026-08-28T21:49:48Z
CYBK,NA,2026-08-05T20:00:00Z,MVFR,14,11,82,30,7,40233.6,29.53,NA,BKN  ft; OVC  ft,METAR CYBK 060000Z 03007KT 25SM -RA BKN021 OVC051 14/11 A2953 RMK SC6SC2 SLP004 DENSITY ALT 400FT,2026-08-06T00:12:35Z,2026-08-05T20:12:35Z
CYBK,NA,2026-08-06T20:00:00Z,MVFR,12,10,87,90,11,40233.6,29.73,NA,BKN  ft; OVC  ft,METAR CYBK 070000Z 09011KT 25SM -RA BKN016 OVC022 12/10 A2973 RMK SC7SC1 SLP070,2026-08-07T00:16:52Z,2026-08-06T20:16:52Z
CYBK,NA,2026-08-23T20:00:00Z,VFR,14,7,62,110,4,32186.88,29.92,NA,FEW  ft; FEW  ft; BKN  ft,METAR CYBK 240000Z 11004KT 20SM FEW035 FEW068 BKN200 14/07 A2992 RMK SC1AC1CI4 SC TR SLP135,2026-08-24T01:55:15Z,2026-08-23T21:55:15Z
CYBR,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,MVFR,19,17,88,50,10,8046.72,30.11,NA,NA,METAR CYBR 010400Z AUTO 05010KT 5SM BR CLR 19/17 A3011 RMK SLP202 DENSITY ALT 1900FT,2026-08-01T04:09:53Z,2026-08-01T00:09:53Z
CYBR,2026-08-01T06:00:00Z,2026-08-01T02:00:00Z,VFR,17,16,93,60,5,14484.1,30.1,NA,FEW  ft,METAR CYBR 010600Z AUTO 06005KT 9SM FEW110 17/16 A3010 RMK SLP196 DENSITY ALT 1700FT,2026-08-01T06:45:08Z,2026-08-01T02:45:08Z
CYBR,2026-08-01T09:00:00Z,2026-08-01T05:00:00Z,VFR,17,17,100,50,7,14484.1,30.11,NA,BKN  ft; OVC  ft,METAR CYBR 010900Z AUTO 05007KT 9SM BKN100 OVC120 17/17 A3011 RMK SLP199 DENSITY ALT 1800FT,2026-08-01T09:18:48Z,2026-08-01T05:18:48Z
CYBR,2026-08-01T22:00:00Z,2026-08-01T18:00:00Z,VFR,28,18,54,140,12,24140.16,29.95,NA,FEW  ft; BKN  ft,METAR CYBR 012200Z 14012G20KT 15SM FEW040 BKN250 28/18 A2995 RMK CU1CI5 SLP144 DENSITY ALT 3100FT,2026-08-02T03:53:38Z,2026-08-01T23:53:38Z
CYBR,2026-08-03T04:00:00Z,2026-08-03T00:00:00Z,VFR,18,16,88,320,8,14484.1,29.75,NA,NA,METAR CYBR 030400Z AUTO 32008KT 9SM CLR 18/16 A2975 RMK SLP076 DENSITY ALT 2200FT,2026-08-03T04:16:00Z,2026-08-03T00:16:00Z
CYBR,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,VFR,14,13,93,360,9,14484.1,29.77,NA,FEW  ft; BKN  ft; BKN  ft; BKN  ft,METAR CYBR 030800Z AUTO 36009KT 290V360 9SM FEW160 BKN180 BKN200 BKN240 14/13 A2977 RMK SLP085 DENSITY ALT 1800FT,2026-08-03T08:42:39Z,2026-08-03T04:42:39Z
CYBR,2026-08-04T03:00:00Z,2026-08-03T23:00:00Z,VFR,14,11,82,270,9,24140.16,29.9,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYBR 040300Z 27009KT 15SM SCT065 BKN130 BKN250 14/11 A2990 RMK SC3AC3CI1 LAST STFD OBS/NXT 041200Z SLP134 DENSITY ALT 1700FT,2026-08-04T03:30:59Z,2026-08-03T23:30:59Z
CYBR,2026-08-04T03:50:00Z,2026-08-03T23:50:00Z,VFR,14,10,76,290,11,14484.1,29.9,NA,OVC  ft,SPECI CYBR 040350Z AUTO 29011G16KT 9SM OVC081 14/10 A2990 RMK SLP136 DENSITY ALT 1600FT,2026-08-04T03:57:20Z,2026-08-03T23:57:20Z
CYBR,2026-08-04T05:00:00Z,2026-08-04T01:00:00Z,VFR,13,10,82,260,7,14484.1,29.9,NA,OVC  ft,METAR CYBR 040500Z AUTO 26007KT 9SM OVC120 13/10 A2990 RMK SLP132,2026-08-04T06:42:05Z,2026-08-04T02:42:05Z
CYBR,2026-08-04T09:00:00Z,2026-08-04T05:00:00Z,VFR,9,8,93,270,7,14484.1,29.93,NA,NA,METAR CYBR 040900Z AUTO 27007KT 9SM CLR 09/08 A2993 RMK SLP146,2026-08-04T09:50:19Z,2026-08-04T05:50:19Z
CYBR,2026-08-05T03:00:00Z,2026-08-04T23:00:00Z,VFR,11,9,87,240,4,24140.16,29.93,NA,FEW  ft,METAR CYBR 050300Z 24004KT 15SM FEW250 11/09 A2993 RMK CI1 LAST STFD OBS/NXT 051200Z SLP145,2026-08-05T03:26:26Z,2026-08-04T23:26:26Z
CYBR,2026-08-05T06:00:00Z,2026-08-05T02:00:00Z,VFR,9,7,87,230,8,14484.1,29.91,NA,NA,METAR CYBR 050600Z AUTO 23008KT 9SM CLR 09/07 A2991 RMK SLP139,2026-08-05T06:42:47Z,2026-08-05T02:42:47Z
CYBR,2026-08-05T09:00:00Z,2026-08-05T05:00:00Z,VFR,9,7,87,240,7,14484.1,29.88,NA,FEW  ft,METAR CYBR 050900Z AUTO 24007KT 9SM FEW160 09/07 A2988 RMK SLP128,2026-08-05T09:49:06Z,2026-08-05T05:49:06Z
CYBR,2026-08-06T03:00:00Z,2026-08-05T23:00:00Z,VFR,17,14,82,230,8,24140.16,29.8,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYBR 060300Z 23008KT 15SM SCT065 BKN095 BKN250 17/14 A2980 RMK SC3AC2CI2 LAST STFD OBS/NXT 061200Z SLP099 DENSITY ALT 2100FT,2026-08-06T03:38:05Z,2026-08-05T23:38:05Z
CYBR,2026-08-06T05:00:00Z,2026-08-06T01:00:00Z,VFR,14,13,93,240,6,14484.1,29.82,NA,NA,METAR CYBR 060500Z AUTO 24006KT 9SM CLR 14/13 A2982 RMK SLP106 DENSITY ALT 1700FT,2026-08-06T06:45:47Z,2026-08-06T02:45:47Z
CYBR,2026-08-07T03:00:00Z,2026-08-06T23:00:00Z,VFR,15,9,67,290,9,24140.16,29.92,NA,SCT  ft; BKN  ft,METAR CYBR 070300Z 29009KT 15SM SCT160 BKN250 15/09 A2992 RMK AC4CI2 LAST STFD OBS/NXT 071200Z SLP139 DENSITY ALT 1600FT,2026-08-07T03:39:06Z,2026-08-06T23:39:06Z
CYBR,2026-08-07T05:00:00Z,2026-08-07T01:00:00Z,VFR,11,8,81,280,7,14484.1,29.94,NA,NA,METAR CYBR 070500Z AUTO 28007KT 9SM CLR 11/08 A2994 RMK SLP147,2026-08-07T05:53:25Z,2026-08-07T01:53:25Z
CYBR,2026-08-08T02:00:00Z,2026-08-07T22:00:00Z,VFR,16,12,77,350,7,24140.16,29.99,NA,FEW  ft; BKN  ft,METAR CYBR 080200Z 35007KT 15SM FEW075 BKN250 16/12 A2999 RMK AC1CI4 SLP164 DENSITY ALT 1700FT,2026-08-08T02:13:36Z,2026-08-07T22:13:36Z
CYBR,2026-08-08T04:00:00Z,2026-08-08T00:00:00Z,VFR,11,9,87,260,6,14484.1,30,NA,NA,METAR CYBR 080400Z AUTO 26006KT 9SM CLR 11/09 A3000 RMK SLP170,2026-08-08T04:23:07Z,2026-08-08T00:23:07Z
CYBR,2026-08-08T05:00:00Z,2026-08-08T01:00:00Z,VFR,11,9,87,290,4,14484.1,30,NA,NA,METAR CYBR 080500Z AUTO 29004KT 9SM CLR 11/09 A3000 RMK SLP167,2026-08-08T05:54:56Z,2026-08-08T01:54:56Z
CYBR,2026-08-09T01:00:00Z,2026-08-08T21:00:00Z,VFR,20,13,64,350,6,24140.16,29.93,NA,FEW  ft; FEW  ft; FEW  ft,METAR CYBR 090100Z 35006KT 15SM FEW040 FEW150 FEW250 20/13 A2993 RMK SC1AC1CI1 SC TR SLP145 DENSITY ALT 2300FT,2026-08-09T02:23:19Z,2026-08-08T22:23:19Z
CYBR,2026-08-09T04:00:00Z,2026-08-09T00:00:00Z,VFR,12,10,87,310,6,14484.1,29.96,NA,NA,METAR CYBR 090400Z AUTO 31006KT 9SM CLR 12/10 A2996 RMK SLP157,2026-08-09T04:30:51Z,2026-08-09T00:30:51Z
CYBR,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,17,14,82,290,6,24140.16,29.97,NA,FEW  ft; BKN  ft; OVC  ft,METAR CYBR 100100Z 29006KT 270V340 15SM -SHRA FEW055 BKN082 OVC250 17/14 A2997 RMK SC2AC4CI2 CVCTV CLD EMBD SLP158 DENSITY ALT 1800FT,2026-08-10T02:30:09Z,2026-08-09T22:30:09Z
CYBR,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,VFR,14,13,93,300,5,14484.1,29.99,NA,BKN  ft; OVC  ft,METAR CYBR 100400Z AUTO 30005KT 9SM BKN100 OVC120 14/13 A2999 RMK SLP164,2026-08-10T04:53:05Z,2026-08-10T00:53:05Z
CYBR,2026-08-10T06:00:00Z,2026-08-10T02:00:00Z,VFR,13,13,100,260,7,14484.1,30,NA,OVC  ft,METAR CYBR 100600Z AUTO 26007KT 9SM OVC086 13/13 A3000 RMK SLP166,2026-08-10T06:23:14Z,2026-08-10T02:23:14Z
CYBR,2026-08-11T02:00:00Z,2026-08-10T22:00:00Z,VFR,17,14,82,320,5,24140.16,29.97,NA,SCT  ft; OVC  ft,METAR CYBR 110200Z 32005KT 15SM SCT140 OVC250 17/14 A2997 RMK AC3CI5 SLP158 DENSITY ALT 1900FT,2026-08-11T02:19:12Z,2026-08-10T22:19:12Z
CYBR,2026-08-11T04:00:00Z,2026-08-11T00:00:00Z,VFR,13,12,93,330,5,14484.1,30,NA,BKN  ft,METAR CYBR 110400Z AUTO 33005KT 9SM BKN140 13/12 A3000 RMK SLP167,2026-08-11T04:33:36Z,2026-08-11T00:33:36Z
CYBR,2026-08-11T05:00:00Z,2026-08-11T01:00:00Z,VFR,12,10,87,310,4,14484.1,30,NA,BKN  ft,METAR CYBR 110500Z AUTO 31004KT 9SM BKN120 12/10 A3000 RMK SLP168,2026-08-11T06:05:13Z,2026-08-11T02:05:13Z
CYBR,2026-08-12T02:00:00Z,2026-08-11T22:00:00Z,VFR,18,13,72,0,0,24140.16,29.92,NA,FEW  ft; BKN  ft,METAR CYBR 120200Z 00000KT 15SM FEW110 BKN250 18/13 A2992 RMK AC1CI6 SLP140 DENSITY ALT 2100FT,2026-08-12T02:38:33Z,2026-08-11T22:38:33Z
CYBR,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,17,13,77,90,3,24140.16,29.93,NA,FEW  ft; BKN  ft,METAR CYBR 120300Z 09003KT 050V120 15SM FEW110 BKN250 17/13 A2993 RMK AC1CI5 LAST STFD OBS/NXT 121200Z SLP142 DENSITY ALT 1900FT,2026-08-12T03:13:34Z,2026-08-11T23:13:34Z
CYBR,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,13,12,93,0,0,14484.1,29.94,NA,NA,METAR CYBR 120400Z AUTO 00000KT 9SM CLR 13/12 A2994 RMK SLP146,2026-08-12T04:59:38Z,2026-08-12T00:59:38Z
CYBR,2026-08-12T06:00:00Z,2026-08-12T02:00:00Z,VFR,10,9,93,330,4,14484.1,29.92,NA,NA,METAR CYBR 120600Z AUTO 33004KT 9SM CLR 10/09 A2992 RMK SLP142,2026-08-12T06:27:36Z,2026-08-12T02:27:36Z
CYBR,2026-08-13T02:00:00Z,2026-08-12T22:00:00Z,VFR,20,13,64,50,3,24140.16,29.96,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYBR 130200Z 05003KT 15SM SCT075 BKN140 BKN250 20/13 A2996 RMK AC3AC2CI2 SLP151 DENSITY ALT 2200FT,2026-08-13T02:39:54Z,2026-08-12T22:39:54Z
CYBR,2026-08-13T03:00:00Z,2026-08-12T23:00:00Z,VFR,18,13,72,40,6,24140.16,29.97,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYBR 130300Z 04006KT 15SM SCT070 BKN090 BKN250 18/13 A2997 RMK AC3AC3CI1 LAST STFD OBS/NXT 131200Z SLP156 DENSITY ALT 2000FT,2026-08-13T03:16:56Z,2026-08-12T23:16:56Z
